"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"parmesan",68,"dairy","cheese",1,0,NA,NA,NA,0,1,1
"cheddar",15,"dairy","cheese",1,0,NA,NA,NA,0,2,1
"feta",15,"dairy","cheese",1,0,NA,NA,NA,0,3,1
"cream cheese",7,"dairy","cheese",1,0,NA,NA,NA,0,4,1
"gruyere",6,"dairy","cheese",1,0,NA,NA,NA,0,5,0
"jack cheese",6,"dairy","cheese",1,0,NA,NA,NA,0,6,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,0,7,0
"american cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,8,1
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,9,0
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,0,10,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,0,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,0,12,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,0,13,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,0,14,0
"paneer",2,"dairy","cheese",1,0,"","feta",0,0,15,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,0,16,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,0,17,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,0,18,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,0,19,0
"cottage cheese",1,"dairy","cheese",1,0,NA,NA,NA,0,20,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,0,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,0,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,0,23,0
"butter",147,"dairy","dairy",1,0,NA,NA,NA,0,24,1
"egg",81,"dairy","dairy",1,0,NA,NA,NA,0,25,1
"heavy cream",34,"dairy","dairy",1,0,NA,NA,NA,0,26,1
"greek yogurt",28,"dairy","dairy",1,0,"yogurt",NA,NA,0,27,0
"buttermilk",26,"dairy","dairy",1,0,NA,NA,NA,0,28,0
"sour cream",25,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,0,29,1
"milk",18,"dairy","dairy",1,0,"whole milk",NA,NA,0,30,1
"yogurt",15,"dairy","dairy",1,0,"greek yogurt",NA,1,0,31,1
"creme fraiche",14,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,0,32,0
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,0,33,0
"flank steak",18,"meat","beef",0,0,NA,NA,NA,0,34,0
"ground beef",18,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,0,35,0
"skirt steak",11,"meat","beef",0,0,NA,NA,NA,0,36,0
"flap meat",7,"meat","beef",0,0,NA,NA,NA,0,37,0
"hanger steak",6,"meat","beef",0,0,NA,NA,NA,0,38,0
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,0,39,0
"rib eye steak",4,"meat","beef",0,0,NA,NA,NA,0,40,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,0,41,0
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,0,42,0
"tri tip",2,"meat","beef",0,0,NA,NA,NA,0,43,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,0,44,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,0,45,0
"brisket",0,"meat","beef",0,0,NA,NA,NA,0,46,0
"chicken breast",52,"meat","chicken",0,0,NA,NA,NA,0,47,1
"chicken thigh",21,"meat","chicken",0,0,NA,NA,NA,0,48,0
"whole chicken",19,"meat","chicken",0,0,NA,NA,NA,0,49,0
"chicken bones",5,"meat","chicken",0,0,NA,NA,NA,0,50,0
"chicken tenders",4,"meat","chicken",0,0,NA,NA,1,0,51,0
"ground chicken",4,"meat","chicken",0,0,NA,"chicken thigh",NA,0,52,0
"bone in chicken breast",3,"meat","chicken",0,0,NA,NA,NA,0,53,0
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,0,54,0
"chicken wings",2,"meat","chicken",0,0,"","",0,0,55,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,0,56,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,0,57,0
"chicken apple sausage",0,"meat","chicken",0,0,NA,NA,NA,0,58,0
"ground lamb",7,"meat","other",0,0,NA,NA,NA,0,59,0
"lamb",3,"meat","other",0,0,NA,NA,NA,0,60,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,0,61,0
"ground veal",2,"meat","other",0,0,NA,NA,NA,0,62,0
"lamb loin chops",2,"meat","other",0,0,NA,NA,NA,0,63,0
"the mix",2,"meat","other",0,0,"","",1,1,64,0
"spam",1,"meat","other",0,0,"","",0,0,65,0
"bacon",19,"meat","pork",0,0,NA,NA,NA,0,66,1
"ground pork",15,"meat","pork",0,0,NA,"pork shoulder",NA,0,67,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,0,68,0
"pork loin",7,"meat","pork",0,0,NA,"pork tenderloin",NA,0,69,0
"spanish chorizo",5,"meat","pork",0,0,NA,NA,NA,0,70,0
"pancetta",3,"meat","pork",0,0,NA,NA,NA,0,71,0
"pork belly",3,"meat","pork",0,0,"","bacon",0,0,72,0
"pork chop",2,"meat","pork",0,0,NA,NA,NA,0,73,0
"pork tenderloin",2,"meat","pork",0,0,NA,"pork loin",NA,0,74,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,0,75,0
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,0,76,0
"ham",1,"meat","pork",0,0,NA,NA,NA,0,77,0
"ham hock",0,"meat","pork",0,0,NA,NA,NA,0,78,0
"sweet italian sausage",4,"meat","sausage",0,0,NA,NA,1,0,79,0
"sausage",3,"meat","sausage",0,0,NA,NA,NA,0,80,0
"breakfast sausage",2,"meat","sausage",0,0,NA,NA,NA,0,81,0
"chorizo",2,"meat","sausage",0,0,NA,NA,1,0,82,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,0,83,0
"andoullie sausage",1,"meat","sausage",0,0,"","",0,0,84,0
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,0,85,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,0,86,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,0,87,0
"pepperoni",1,"meat","sausage",0,0,"","",0,0,88,0
"shrimp",20,"meat","seafood",0,0,NA,NA,NA,1,89,0
"cod",10,"meat","seafood",0,0,NA,NA,NA,0,90,1
"salmon",9,"meat","seafood",0,0,NA,NA,NA,0,91,0
"mahi mahi",8,"meat","seafood",0,0,NA,NA,NA,0,92,0
"halibut",4,"meat","seafood",0,0,"mahi mahi","cod",0,0,93,0
"tilapia",2,"meat","seafood",0,0,NA,NA,NA,0,94,0
"crab",1,"meat","seafood",0,0,"","",0,1,95,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,0,96,0
"lump crap meat",1,"meat","seafood",0,0,"","",0,1,97,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,0,98,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,0,99,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,0,100,0
"tofu",24,"meat","tofu",1,1,NA,NA,NA,0,101,1
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,0,102,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,0,103,1
