"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"parmesan",69,"dairy","cheese",1,0,NA,NA,NA,0,1,1
"feta",16,"dairy","cheese",1,0,NA,NA,NA,0,2,1
"cheddar",14,"dairy","cheese",1,0,NA,NA,NA,0,3,1
"cream cheese",7,"dairy","cheese",1,0,NA,NA,NA,0,4,0
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,0,5,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,0,6,0
"american cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,7,1
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,8,0
"fontina",5,"dairy","cheese",1,0,NA,NA,NA,0,9,0
"jack cheese",5,"dairy","cheese",1,0,NA,NA,NA,0,10,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,0,11,1
"ricotta",3,"dairy","cheese",1,0,NA,NA,NA,0,12,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,0,13,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,0,14,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,0,15,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,0,16,1
"paneer",2,"dairy","cheese",1,0,"","feta",0,0,17,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,0,18,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,0,19,0
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,0,20,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,0,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,0,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,0,23,0
"butter",147,"dairy","dairy",1,0,NA,NA,NA,0,24,1
"egg",85,"dairy","dairy",1,0,NA,NA,NA,0,25,1
"heavy cream",34,"dairy","dairy",1,0,NA,NA,NA,0,26,1
"greek yogurt",31,"dairy","dairy",1,0,"yogurt",NA,NA,0,27,0
"sour cream",28,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,0,28,1
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,0,29,1
"milk",17,"dairy","dairy",1,0,"whole milk",NA,NA,0,30,1
"creme fraiche",15,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,0,31,0
"yogurt",15,"dairy","dairy",1,0,"greek yogurt",NA,1,0,32,1
