"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn","has"
"parmesan",68,"dairy","cheese",1,0,NA,NA,NA,0,1,1
"feta",16,"dairy","cheese",1,0,NA,NA,NA,1,2,1
"cheddar",14,"dairy","cheese",1,0,NA,NA,NA,1,3,1
"cream cheese",7,"dairy","cheese",1,0,NA,NA,NA,1,4,1
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,1,5,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,1,6,0
"american cheese",5,"dairy","cheese",1,0,NA,NA,NA,1,7,1
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,1,8,0
"jack cheese",5,"dairy","cheese",1,0,NA,NA,NA,1,9,0
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,1,10,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,1,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,1,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,1,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,1,14,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,1,15,1
"paneer",2,"dairy","cheese",1,0,"","feta",0,1,16,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,1,17,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,1,18,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,1,19,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,1,20,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,1,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,1,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,1,23,0
"butter",140,"dairy","dairy",1,0,NA,NA,NA,1,24,1
"egg",83,"dairy","dairy",1,0,NA,NA,NA,0,25,1
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,1,26,1
"greek yogurt",31,"dairy","dairy",1,0,"yogurt",NA,NA,1,27,0
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,1,28,1
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,1,29,1
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,1,30,1
"creme fraiche",14,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,1,31,0
"yogurt",14,"dairy","dairy",1,0,"greek yogurt",NA,1,1,32,1
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,1,33,0
"flank steak",18,"meat","beef",0,0,NA,NA,NA,1,34,1
"ground beef",18,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,1,35,1
"skirt steak",11,"meat","beef",0,0,NA,NA,NA,1,36,0
"flap meat",7,"meat","beef",0,0,NA,NA,NA,1,37,0
"hanger steak",6,"meat","beef",0,0,NA,NA,NA,1,38,0
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,1,39,0
"rib eye steak",4,"meat","beef",0,0,NA,NA,NA,1,40,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,1,41,0
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,1,42,0
"tri tip",2,"meat","beef",0,0,NA,NA,NA,1,43,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,1,44,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,1,45,0
"brisket",0,"meat","beef",0,0,NA,NA,NA,1,46,0
"chicken breast",53,"meat","chicken",0,0,NA,NA,NA,0,47,1
"chicken thigh",21,"meat","chicken",0,0,NA,NA,NA,0,48,1
"whole chicken",19,"meat","chicken",0,0,NA,NA,NA,0,49,0
"chicken bones",5,"meat","chicken",0,0,NA,NA,NA,0,50,0
"chicken tenders",4,"meat","chicken",0,0,NA,NA,1,1,51,1
