"name","n","has","class","class2","vegetarian","vegan","equal","sometimes","makeable","restricted","rn"
"parmesan",68,1,"dairy","cheese",1,0,NA,NA,NA,0,1
"feta",16,1,"dairy","cheese",1,0,NA,NA,NA,0,2
"cheddar",13,0,"dairy","cheese",1,0,NA,NA,NA,0,3
"cream cheese",7,1,"dairy","cheese",1,0,NA,NA,NA,0,4
"gruyere",7,0,"dairy","cheese",1,0,NA,NA,NA,0,5
"mozzerella",6,0,"dairy","cheese",1,0,NA,NA,NA,0,6
"american cheese",5,1,"dairy","cheese",1,0,NA,NA,NA,0,7
"blue cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,0,8
"jack cheese",5,0,"dairy","cheese",1,0,NA,NA,NA,0,9
"fontina",4,0,"dairy","cheese",1,0,NA,NA,NA,0,10
"cotija",3,0,"dairy","cheese",1,0,NA,NA,NA,0,11
"comte",2,0,"dairy","cheese",1,0,NA,NA,NA,0,12
"cottage cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,0,13
"goat cheese",2,0,"dairy","cheese",1,0,NA,NA,NA,0,14
"halloumi",2,1,"dairy","cheese",1,0,NA,NA,NA,0,15
"paneer",2,0,"dairy","cheese",1,0,"","feta",0,0,16
"provolone",2,0,"dairy","cheese",1,0,NA,NA,NA,0,17
"ricotta",2,0,"dairy","cheese",1,0,NA,NA,NA,0,18
"white cheddar",2,0,"dairy","cheese",1,0,NA,"cheddar",NA,0,19
"burrata",1,0,"dairy","cheese",1,0,NA,"mozzerella",NA,0,20
"gorgonzola",1,1,"dairy","cheese",1,0,NA,NA,NA,0,21
"gouda",1,0,"dairy","cheese",1,0,NA,NA,NA,0,22
"stilton",1,0,"dairy","cheese",1,0,NA,NA,NA,0,23
"butter",140,1,"dairy","dairy",1,0,NA,NA,NA,0,24
"egg",72,1,"dairy","dairy",1,0,NA,NA,NA,0,25
"heavy cream",32,1,"dairy","dairy",1,0,NA,NA,NA,0,26
"greek yogurt",28,0,"dairy","dairy",1,0,"yogurt",NA,NA,0,27
"buttermilk",27,1,"dairy","dairy",1,0,NA,NA,NA,0,28
"sour cream",27,1,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,0,29
"milk",15,1,"dairy","dairy",1,0,"whole milk",NA,NA,0,30
"creme fraiche",14,1,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,0,31
"yogurt",14,1,"dairy","dairy",1,0,"greek yogurt",NA,1,0,32
"whole milk",11,0,"dairy","dairy",1,0,NA,"milk",NA,0,33
"ground beef",16,0,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,0,34
"flank steak",14,1,"meat","beef",0,0,NA,NA,NA,0,35
"skirt steak",7,0,"meat","beef",0,0,NA,NA,NA,0,36
"flap meat",6,0,"meat","beef",0,0,NA,NA,NA,0,37
"hanger steak",6,0,"meat","beef",0,0,NA,NA,NA,0,38
"chuck roast",5,0,"meat","beef",0,0,NA,NA,NA,0,39
"rib eye steak",4,0,"meat","beef",0,0,NA,NA,NA,0,40
"short ribs",4,1,"meat","beef",0,0,NA,NA,NA,0,41
"baby back ribs",3,0,"meat","beef",0,0,NA,NA,NA,0,42
