"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",66,"dairy","cheese",1,0,NA,NA,NA,1,1
"feta",15,"dairy","cheese",1,0,NA,NA,NA,2,1
"cheddar",10,"dairy","cheese",1,0,NA,NA,NA,3,1
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,4,0
"cream cheese",6,"dairy","cheese",1,0,NA,NA,NA,5,1
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,6,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,0
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,1
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,1
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,1
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,1
"paneer",2,"dairy","cheese",1,0,"","feta",0,16,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,18,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,19,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,20,1
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,23,0
"butter",131,"dairy","dairy",1,0,NA,NA,NA,24,1
"egg",50,"dairy","dairy",1,0,NA,NA,NA,25,1
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,26,1
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,27,1
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,28,1
"greek yogurt",24,"dairy","dairy",1,0,"yogurt",NA,NA,29,1
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,30,1
"yogurt",14,"dairy","dairy",1,0,"greek yogurt",NA,1,31,1
"creme fraiche",13,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,32,1
"whole milk",10,"dairy","dairy",1,0,NA,"milk",NA,33,1
"ground beef",14,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,34,0
"flank steak",7,"meat","beef",0,0,NA,NA,NA,35,1
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,36,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,37,1
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,38,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,39,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,40,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,42,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,43,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,44,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,45,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,46,0
"chicken breast",29,"meat","chicken",0,0,NA,NA,NA,47,1
"whole chicken",17,"meat","chicken",0,0,NA,NA,NA,48,1
"chicken thigh",13,"meat","chicken",0,0,NA,NA,NA,49,1
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,50,0
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,51,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,52,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,53,1
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,54,1
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,55,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,56,0
"chicken wings",NA,"meat","chicken",0,0,"","",0,57,0
"ground lamb",6,"meat","other",0,0,NA,NA,NA,58,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,59,1
"ground veal",2,"meat","other",0,0,NA,NA,NA,60,0
"lamb",2,"meat","other",0,0,NA,NA,NA,61,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,62,1
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,63,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,64,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,65,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,66,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,67,0
"pancetta",2,"meat","pork",0,0,NA,NA,NA,68,0
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,69,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,70,1
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,71,0
"ham",1,"meat","pork",0,0,NA,NA,NA,72,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,73,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,74,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,75,1
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,76,1
"sausage",3,"meat","sausage",0,0,NA,NA,NA,77,0
"andoullie sausage",1,"meat","sausage",0,0,"","",0,78,1
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,79,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,80,0
"linguica",1,"meat","sausage",0,0,NA,NA,NA,81,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,82,0
"shrimp",9,"meat","seafood",0,0,NA,NA,NA,83,1
"salmon",6,"meat","seafood",0,0,NA,NA,NA,84,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,85,1
"grouper",1,"meat","seafood",0,0,NA,NA,NA,86,0
"lamb loin chops",1,"meat","seafood",0,0,NA,NA,NA,87,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,88,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,89,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,90,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,91,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,92,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,93,1
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,94,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,95,1
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,96,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,97,0
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,98,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,99,1
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,100,1
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,101,1
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,102,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,103,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,104,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,105,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,106,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,107,1
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,108,1
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,109,1
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,110,1
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,111,1
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,112,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,113,1
"white beans",2,"pantry","beans",1,1,NA,NA,NA,114,1
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,115,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,116,1
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,117,1
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,118,1
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,119,1
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,120,0
"crusty bread",16,"pantry","bread",1,1,NA,"sandwich bread",NA,121,1
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,122,1
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,123,1
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,124,0
