"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",63,"dairy","cheese",1,0,NA,NA,NA,1,1
"feta",13,"dairy","cheese",1,0,NA,NA,NA,2,1
"cheddar",9,"dairy","cheese",1,0,NA,NA,NA,3,1
"gruyere",6,"dairy","cheese",1,0,NA,NA,NA,4,0
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,5,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,6,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,7,1
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,8,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,9,1
"cream cheese",3,"dairy","cheese",1,0,NA,NA,NA,10,1
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,1
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,16,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,18,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,19,1
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,20,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"butter",120,"dairy","dairy",1,0,NA,NA,NA,23,1
"egg",42,"dairy","dairy",1,0,NA,NA,NA,24,1
"heavy cream",29,"dairy","dairy",1,0,NA,NA,NA,25,1
"sour cream",24,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,26,1
"buttermilk",23,"dairy","dairy",1,0,NA,NA,NA,27,1
"greek yogurt",14,"dairy","dairy",1,0,"yogurt",NA,NA,28,1
"milk",12,"dairy","dairy",1,0,"whole milk",NA,NA,29,1
"yogurt",12,"dairy","dairy",1,0,"greek yogurt",NA,1,30,1
"creme fraiche",9,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,31,0
"whole milk",9,"dairy","dairy",1,0,NA,"milk",NA,32,1
"ground beef",12,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,33,0
"flank steak",7,"meat","beef",0,0,NA,NA,NA,34,1
"short ribs",4,"meat","beef",0,0,NA,NA,NA,35,1
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,36,0
"chuck roast",3,"meat","beef",0,0,NA,NA,NA,37,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,38,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,39,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,40,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,42,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,43,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,44,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,45,0
"chicken breast",20,"meat","chicken",0,0,NA,NA,NA,46,1
"whole chicken",17,"meat","chicken",0,0,NA,NA,NA,47,1
"chicken thigh",7,"meat","chicken",0,0,NA,NA,NA,48,1
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,49,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,50,0
"bone in chicken thigh",2,"meat","chicken",0,0,NA,NA,NA,51,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,52,1
