"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",66,"dairy","cheese",1,0,NA,NA,NA,1,1
"feta",16,"dairy","cheese",1,0,NA,NA,NA,2,1
"cheddar",11,"dairy","cheese",1,0,NA,NA,NA,3,1
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,4,0
"cream cheese",6,"dairy","cheese",1,0,NA,NA,NA,5,1
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,6,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,1
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,0
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,0
"paneer",2,"dairy","cheese",1,0,"","feta",0,16,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,18,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,19,1
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,20,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,23,0
"butter",133,"dairy","dairy",1,0,NA,NA,NA,24,1
"egg",54,"dairy","dairy",1,0,NA,NA,NA,25,1
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,26,1
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,27,1
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,28,1
"greek yogurt",26,"dairy","dairy",1,0,"yogurt",NA,NA,29,0
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,30,1
"yogurt",14,"dairy","dairy",1,0,"greek yogurt",NA,1,31,1
"creme fraiche",13,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,32,0
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,33,1
"ground beef",14,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,34,0
