"name","n","class","class2","vegetarian","vegan","equal","sometimes","makeable","rn","has"
"parmesan",66,"dairy","cheese",1,0,NA,NA,NA,1,NA
"feta",16,"dairy","cheese",1,0,NA,NA,NA,2,NA
"cheddar",11,"dairy","cheese",1,0,NA,NA,NA,3,NA
"gruyere",7,"dairy","cheese",1,0,NA,NA,NA,4,0
"cream cheese",6,"dairy","cheese",1,0,NA,NA,NA,5,NA
"mozzerella",6,"dairy","cheese",1,0,NA,NA,NA,6,0
"blue cheese",5,"dairy","cheese",1,0,NA,NA,NA,7,0
"american cheese",4,"dairy","cheese",1,0,NA,NA,NA,8,NA
"fontina",4,"dairy","cheese",1,0,NA,NA,NA,9,0
"cotija",3,"dairy","cheese",1,0,NA,NA,NA,10,0
"jack cheese",3,"dairy","cheese",1,0,NA,NA,NA,11,0
"comte",2,"dairy","cheese",1,0,NA,NA,NA,12,0
"cottage cheese",2,"dairy","cheese",1,0,NA,NA,NA,13,0
"goat cheese",2,"dairy","cheese",1,0,NA,NA,NA,14,0
"halloumi",2,"dairy","cheese",1,0,NA,NA,NA,15,0
"paneer",2,"dairy","cheese",1,0,"","feta",0,16,0
"provolone",2,"dairy","cheese",1,0,NA,NA,NA,17,0
"ricotta",2,"dairy","cheese",1,0,NA,NA,NA,18,0
"white cheddar",2,"dairy","cheese",1,0,NA,"cheddar",NA,19,NA
"burrata",1,"dairy","cheese",1,0,NA,"mozzerella",NA,20,0
"gorgonzola",1,"dairy","cheese",1,0,NA,NA,NA,21,0
"gouda",1,"dairy","cheese",1,0,NA,NA,NA,22,0
"stilton",1,"dairy","cheese",1,0,NA,NA,NA,23,0
"butter",134,"dairy","dairy",1,0,NA,NA,NA,24,NA
"egg",55,"dairy","dairy",1,0,NA,NA,NA,25,NA
"heavy cream",32,"dairy","dairy",1,0,NA,NA,NA,26,NA
"buttermilk",27,"dairy","dairy",1,0,NA,NA,NA,27,NA
"sour cream",27,"dairy","dairy",1,0,"greek yogurt, yogurt",NA,NA,28,NA
"greek yogurt",26,"dairy","dairy",1,0,"yogurt",NA,NA,29,0
"milk",15,"dairy","dairy",1,0,"whole milk",NA,NA,30,NA
"yogurt",14,"dairy","dairy",1,0,"greek yogurt",NA,1,31,NA
"creme fraiche",13,"dairy","dairy",1,0,NA,"heavy cream and buttermilk",1,32,0
"whole milk",11,"dairy","dairy",1,0,NA,"milk",NA,33,NA
"ground beef",15,"meat","beef",0,0,NA,"short ribs, chuck roast, skirt steak, bone in short rib, brisket",NA,34,0
"flank steak",8,"meat","beef",0,0,NA,NA,NA,35,NA
"chuck roast",5,"meat","beef",0,0,NA,NA,NA,36,0
"short ribs",4,"meat","beef",0,0,NA,NA,NA,37,0
"baby back ribs",3,"meat","beef",0,0,NA,NA,NA,38,0
"skirt steak",3,"meat","beef",0,0,NA,NA,NA,39,0
"flap meat",2,"meat","beef",0,0,NA,NA,NA,40,0
"hanger steak",2,"meat","beef",0,0,NA,NA,NA,41,0
"rib eye steak",2,"meat","beef",0,0,NA,NA,NA,42,0
"bone in short rib",1,"meat","beef",0,0,NA,NA,NA,43,0
"strip steak",1,"meat","beef",0,0,NA,NA,NA,44,0
"tri tip",1,"meat","beef",0,0,NA,NA,NA,45,0
"brisket",NA,"meat","beef",0,0,NA,NA,NA,46,0
"chicken breast",33,"meat","chicken",0,0,NA,NA,NA,47,NA
"whole chicken",18,"meat","chicken",0,0,NA,NA,NA,48,0
"chicken thigh",16,"meat","chicken",0,0,NA,NA,NA,49,NA
"bone in chicken thigh",3,"meat","chicken",0,0,NA,NA,NA,50,0
"ground chicken",3,"meat","chicken",0,0,NA,"chicken thigh",NA,51,0
"bone in chicken breast",2,"meat","chicken",0,0,NA,NA,NA,52,0
"chicken bones",2,"meat","chicken",0,0,NA,NA,NA,53,0
"chicken apple sausage",1,"meat","chicken",0,0,NA,NA,NA,54,0
"chicken leg quarters",1,"meat","chicken",0,0,NA,NA,NA,55,0
"leftover roast chicken",1,"meat","chicken",0,0,NA,NA,NA,56,0
"chicken wings",NA,"meat","chicken",0,0,"","",0,57,0
"ground lamb",7,"meat","other",0,0,NA,NA,NA,58,0
"duck breast",2,"meat","other",0,0,NA,NA,NA,59,NA
"ground veal",2,"meat","other",0,0,NA,NA,NA,60,0
"lamb",2,"meat","other",0,0,NA,NA,NA,61,0
"bacon",17,"meat","pork",0,0,NA,NA,NA,62,NA
"pork shoulder",9,"meat","pork",0,0,NA,NA,NA,63,0
"ground pork",8,"meat","pork",0,0,NA,"pork shoulder",NA,64,0
"sweet italian sausage",5,"meat","pork",0,0,NA,NA,1,65,0
"pancetta",3,"meat","pork",0,0,NA,NA,NA,66,0
"breakfast sausage",2,"meat","pork",0,0,NA,NA,NA,67,0
"chorizo",2,"meat","pork",0,0,NA,NA,1,68,NA
"prosciutto",2,"meat","pork",0,0,NA,NA,NA,69,0
"spanish chorizo",2,"meat","pork",0,0,NA,NA,NA,70,NA
"bone-in pork chop",1,"meat","pork",0,0,NA,NA,NA,71,0
"ham",1,"meat","pork",0,0,NA,NA,NA,72,0
"ham hock",1,"meat","pork",0,0,NA,NA,NA,73,0
"pork chop",1,"meat","pork",0,0,NA,NA,NA,74,0
"pork loin",1,"meat","pork",0,0,NA,"pork tenderloin",NA,75,NA
"pork tenderloin",1,"meat","pork",0,0,NA,"pork loin",NA,76,NA
"sausage",3,"meat","sausage",0,0,NA,NA,NA,77,0
"linguica",2,"meat","sausage",0,0,NA,NA,NA,78,NA
"andoullie sausage",1,"meat","sausage",0,0,"","",0,79,NA
"bratwurst",1,"meat","sausage",0,0,NA,NA,1,80,0
"garlic sausage",1,"meat","sausage",0,0,NA,NA,1,81,0
"merguez sausage",1,"meat","sausage",0,0,NA,NA,1,82,0
"shrimp",11,"meat","seafood",0,0,NA,NA,NA,83,NA
"salmon",6,"meat","seafood",0,0,NA,NA,NA,84,0
"cod",3,"meat","seafood",0,0,NA,NA,NA,85,NA
"lamb loin chops",2,"meat","seafood",0,0,NA,NA,NA,86,0
"grouper",1,"meat","seafood",0,0,NA,NA,NA,87,0
"mahi mahi",1,"meat","seafood",0,0,NA,NA,NA,88,0
"skin on salmon",1,"meat","seafood",0,0,"salmon",NA,NA,89,0
"swordfish",1,"meat","seafood",0,0,NA,NA,NA,90,0
"tilapia",1,"meat","seafood",0,0,NA,NA,NA,91,0
"trout",1,"meat","seafood",0,0,NA,NA,NA,92,0
"lump crap meat",0,"meat","seafood",0,0,"","",0,93,0
"tofu",8,"meat","tofu",1,1,NA,NA,NA,94,0
"silken tofu",1,"meat","tofu",1,1,"tofu",NA,NA,95,0
"ground turkey",6,"meat","turkey",0,0,NA,NA,NA,96,NA
"turkey breast",1,"meat","turkey",0,0,NA,NA,NA,97,0
"white wine",15,"pantry","alcohol",1,1,NA,NA,NA,98,0
"vodka",7,"pantry","alcohol",1,1,NA,NA,NA,99,0
"lager",6,"pantry","alcohol",1,1,NA,NA,NA,100,NA
"red wine",5,"pantry","alcohol",1,1,NA,NA,NA,101,NA
"sherry",3,"pantry","alcohol",1,1,NA,NA,NA,102,NA
"brandy",1,"pantry","alcohol",1,1,NA,NA,NA,103,0
"marsala wine",1,"pantry","alcohol",1,1,NA,NA,NA,104,0
"port wine",1,"pantry","alcohol",1,1,NA,NA,NA,105,0
"porter beer",1,"pantry","alcohol",1,1,NA,NA,NA,106,0
"sweet marsala",1,"pantry","alcohol",1,1,NA,NA,NA,107,0
"whiskey",1,"pantry","alcohol",1,1,NA,NA,NA,108,NA
"canned chickpeas",7,"pantry","beans",1,1,NA,NA,NA,109,NA
"black beans",5,"pantry","beans",1,1,NA,"canned black beans",NA,110,NA
"canned cannelini beans",3,"pantry","beans",1,1,"canned chickpeas",NA,NA,111,NA
"chickpeas",3,"pantry","beans",1,1,NA,NA,NA,112,NA
"kidney beans",3,"pantry","beans",1,1,NA,NA,NA,113,0
"pinto beans",3,"pantry","beans",1,1,NA,"canned pinto beans",NA,114,NA
"white beans",2,"pantry","beans",1,1,NA,NA,NA,115,NA
"black eyed peas",1,"pantry","beans",1,1,NA,NA,NA,116,0
"canned black beans",1,"pantry","beans",1,1,NA,"black beans",NA,117,NA
"canned cannellini beans",1,"pantry","beans",1,1,NA,NA,NA,118,NA
"canned white beans",1,"pantry","beans",1,1,"canned cannelini beans","cannelini beans",NA,119,NA
"cannelini beans",1,"pantry","beans",1,1,NA,NA,NA,120,NA
"giant white beans",1,"pantry","beans",1,1,NA,NA,NA,121,0
"crusty bread",17,"pantry","bread",1,1,NA,"sandwich bread",NA,122,NA
"corn tortillas",6,"pantry","bread",1,1,NA,"flour tortillas",NA,123,NA
"sandwich bread",6,"pantry","bread",1,1,NA,"crusty bread",NA,124,NA
"baguette",4,"pantry","bread",1,1,NA,"crusty bread",NA,125,0
"hamburger buns",4,"pantry","bread",1,1,NA,NA,NA,126,0
"hoagie rolls",4,"pantry","bread",1,1,NA,"hamburger bun",NA,127,0
"pita bread",4,"pantry","bread",1,1,NA,NA,1,128,0
"croutons",3,"pantry","bread",1,1,NA,"crusty bread",1,129,0
"flatbread",3,"pantry","bread",1,1,"naan","pita bread",1,130,0
"flour tortillas",3,"pantry","bread",1,1,NA,"corn tortillas",NA,131,NA
"naan",3,"pantry","bread",1,1,"flatbread",NA,1,132,0
"tortillas",2,"pantry","bread",1,1,"corn tortillas, flour tortillas",NA,NA,133,NA
"buttermilk biscuits",1,"pantry","bread",1,0,NA,NA,NA,134,0
"savory pastry dough",1,"pantry","bread",1,0,NA,NA,NA,135,0
"tomato paste",25,"pantry","canned",1,1,NA,NA,NA,136,NA
"canned whole tomatoes",9,"pantry","canned",1,1,NA,"crushed tomatoes",NA,137,NA
"coconut milk",9,"pantry","canned",1,1,NA,NA,NA,138,NA
"chipotle",6,"pantry","canned",1,1,NA,NA,NA,139,NA
"crushed tomatoes",4,"pantry","canned",1,1,"canned whole tomatoes",NA,NA,140,0
"tomato sauce",3,"pantry","canned",1,1,NA,"canned whole tomatoes, crushed tomatoes",NA,141,NA
"canned tuna",2,"pantry","canned",0,0,NA,NA,NA,142,0
"diced tomatoes",2,"pantry","canned",1,1,NA,NA,NA,143,0
"black olives",1,"pantry","canned",1,1,"","",0,144,0
"canned baby clams",1,"pantry","canned",1,1,NA,NA,NA,145,0
"clam juice",1,"pantry","canned",0,0,NA,NA,NA,146,0
"evaporated milk",1,"pantry","canned",1,1,NA,NA,NA,147,NA
"ancho chile",3,"pantry","chiles",1,1,NA,NA,NA,148,0
"guajillo chile",2,"pantry","chiles",1,1,NA,NA,NA,149,0
"pasilla chile",2,"pantry","chiles",1,1,NA,NA,NA,150,0
"arbol chile",1,"pantry","chiles",1,1,NA,NA,NA,151,0
"cascabel chile",1,"pantry","chiles",1,1,NA,NA,NA,152,0
"cubanelle pepper",1,"pantry","chiles",1,1,NA,NA,NA,153,0
"dried new mexico chile",1,"pantry","chiles",1,1,NA,NA,NA,154,0
"mulato chile",1,"pantry","chiles",1,1,NA,NA,NA,155,0
"pequin chile",1,"pantry","chiles",1,1,NA,NA,NA,156,0
"soy sauce",46,"pantry","condiment",1,1,NA,NA,NA,157,NA
"mayonnaise",21,"pantry","condiment",1,1,NA,"aioli",1,158,NA
"dijon mustard",19,"pantry","condiment",1,1,NA,NA,NA,159,NA
"fish sauce",16,"pantry","condiment",1,1,NA,NA,NA,160,NA
"tahini",15,"pantry","condiment",1,1,NA,NA,1,161,NA
"harissa",9,"pantry","condiment",1,1,NA,NA,NA,162,NA
"maple syrup",9,"pantry","condiment",1,1,NA,NA,NA,163,NA
"ketchup",7,"pantry","condiment",1,1,NA,NA,NA,164,NA
"sriracha",7,"pantry","condiment",1,1,NA,NA,NA,165,NA
"hot sauce",5,"pantry","condiment",1,1,"Frank's hot sauce",NA,NA,166,NA
"peanut butter",5,"pantry","condiment",1,1,NA,NA,NA,167,NA
"barbecue sauce",4,"pantry","condiment",1,1,NA,NA,NA,168,NA
